,content,date,like,place,tags,unix,imgUrl
26,"파주_태양스테이깔끔한 디자인이 돋보이는 파주 감성숙소""태양스테이""'태양스테이'는통창 너머로 보이는 나무들의 인사와바람을 타고 들려오는 새들의 노래,오랜 시간 잊고 지낸 낯설지만은 않은 흙향기이 모든 것들을 느낄 수 있어요 :)도심에서 벗어나 감성가득한 이 공간에서소중한 추억을 만들 수 있답니다.태양스테이는 연박시에피크닉 세트를 무료로 대여해주고 있으며실내에 깨질 수 있는 소품들이 많아노키즈, 노펫으로 운영되고 있어요.타운하우스 단지내에 위치한20평 정도 규모의 숙소이며방에는 빔프로젝터와 블루투스 스피커,스탠드, 퀸 사이즈 침대, 스팀다리미, 드라이기,청소기, 옷걸이 등이 모두 구비되어있어요 :)도심에서 가까운 파주 감성숙소에서편안한 휴식을 즐겨보세요.—————————————————🏡'파주 태양스테이'🚩주소📍예약완료 후 표시됩니다.📆예약문의👉airbnb.co.kr/rooms/40067495⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 90,000📸Photo by @likeniiiia @yeah__0705전국 감성숙소는 #데일리감성파주 감성숙소는 #데일리감성_파주경기도로 떠난다면 #데일리감성_경기 —————————————————",2021-09-18,5,태양스테이,"['#데일리감성파주', '#데일리감성_파주경기도로', '#데일리감성_경기']",1631923200.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242129722_408804387429242_3495072047623328654_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=sPTpiOTo_K0AX8cyka6&edm=AP_V10EBAAAA&ccb=7-4&oh=0666cc8e863f336088ef4e9995374a97&oe=61610EDC&_nc_sid=4f375e
27,가을에 가기좋은 푸릇푸릇한 산방산뷰숲뷰 감성숙소 BEST 모음집!@@더 늦기전에 얼른 예약하고 다녀오자!!1.양양 FARM11스테이강원도 양양군 서면 원당골길422.춘천 펜션혜원강원도 춘천시 남산면 홍천강변길 354-23.하동 올모스트홈스테이경남 하동군 악양면 평사리길 874.고성 삼박한집강원도 고성군 토성면 봉포2길 125.밀양 제니의집경남 밀양시 상동면 구곡길 86-16.영월 점숙씨강원도 영월군 영월읍 동강로 642-397.춘천 유유자적강원도 춘천시 서면 경춘로 7688.경주 유온스테이경북 경주시 천북면 천강로 1739.제주 청수리오즈네제주시 한경면 청수동9길 9전국 감성숙소는 #데일리감성 #가을여행 #가을여행지 #감성숙소 #가을숙소 #국내숙소 #감성숙소추천 #숲뷰숙소 #숲속숙소 #팜11 #펜션혜원 #올모스트홈스테이 #삼박한집 #제니의집 #점숙씨 #유유자적 #유온스테이 #청수리오즈네 #강원도숙소추천,2021-09-17,64,가을을 앞에두고,"['#데일리감성', '#가을여행', '#가을여행지', '#감성숙소', '#가을숙소', '#국내숙소', '#감성숙소추천', '#숲뷰숙소', '#숲속숙소', '#팜11', '#펜션혜원', '#올모스트홈스테이', '#삼박한집', '#제니의집', '#점숙씨', '#유유자적', '#유온스테이', '#청수리오즈네', '#강원도숙소추천']",1631836800.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242185593_618675259123850_3866580581945648152_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=vS8eTp5c3joAX8f5UYC&tn=GxWp9HkCHQ_cZ8OY&edm=AP_V10EBAAAA&ccb=7-4&oh=af518d371fb5bb81170d6d9f86b09e22&oe=61612D78&_nc_sid=4f375e
28,"경주_황오감성전통적인 아름다움의 한옥 스테이""황오감성""'황오감성'은2019년 6월에 리모델링한깨긋한 숙소로 주변에분황사, 황룡사지터, 동궁과월지, 박물관 등관광지가 가까이 인접해있어요 :)황리단길도 차로 5분 도보로 30분 정도걸리는 위치에 있어 경주 유명 관광지와맛집, 카페등을 구경하기에 편해요.숙소는 전체적으로 정겨운 민박집 느낌이 들며방은 감성1, 감성2, 감성3 총 3개로이루어져있고 주방이 따로 없어주방을 사용해야한다면공동 시설을 이용해주시면 됩니다.마당에는 평상과 항아리 등 정겨운 소품들이옛 시골집 할머니 댁에 온듯한 느낌을 주어한옥과 옛 감성이 조화를 이루고있어요.저렴한 가격에 한옥 감성을 느낄 수있는경주 황오감성에서 조용한 휴식을 취해보세요 :)—————————————————🏡'경주 황오감성'🚩주소📍경북 경주시 임해로 119-6📆예약문의👉airbnb.co.kr/rooms/36538197⏰체크인 : PM 16:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 50,000📸Photo by @anna_camera2 @srt_our @tour.o_전국 감성숙소는 #데일리감성경주 감성숙소는 #데일리감성_경주경상북도로 떠난다면 #데일리감성_경북—————————————————",2021-09-17,11,경주시(Gyeongju),"['#데일리감성경주', '#데일리감성_경주경상북도로', '#데일리감성_경북—————————————————']",1631836800.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242214190_126619539712879_8603944458426125596_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=JTLO1nrFvjUAX8LDPE-&tn=GxWp9HkCHQ_cZ8OY&edm=AP_V10EBAAAA&ccb=7-4&oh=3222cbbdcc64deb70483a23fed2cf104&oe=6160B224&_nc_sid=4f375e
29,"통영_미스티크일몰이 아름다운 오션뷰 감성숙소""미스티크""'미스티크'는산양일주로 아래 바다와 맞닿은요새 같은 위치에 있어자연이 선사하는 신비로움을느낄 수 있어요 :)작은 도로를 타고 내려오면반전처럼 펼쳐지는 푸른바다와요새 같은 지형과 성벽에 둘러쌓인 듯한건축물의 신비로움 자체를 담았어요.깃발과 문으로 형상화한 이니셜 M은신비로운 세계로 고객님들을초대한다는 의미를 담고 있어요 :)미스티크는 Suite M과 Suite Q 두 객실로운영되는 독채형 숙소이며 Suite M은 최대 4인까지 숙박이 가능하고외부 테라스 및 복층 36평의 넓은 독립공간이고Suite Q는 최대 2인 숙박이 가능한24평의 독립공간이에요.만지-연대 출렁다리와 달아 공원,통영 수산과학관, 욕지도, 박경리 기념관,통영 한려수도조망 케이블카 등관광지와의 거리도 가까운 편이라통영 여행을 마음껏 즐기기에도 좋아요 :)가슴이 탁 트이는 오션뷰 숙소에서답답한 마음을 털어버리고 오세요.—————————————————🏡'통영 미스티크'🚩주소👉경남 통영시 산양읍 산양일주로 1215-52📆예약문의👉www.mystique2016.co.kr/⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 250,000📸Photo by @d_._0on @fall.in.me전국 감성숙소는 #데일리감성통영 감성숙소는 #데일리감성_통영경상남도로 떠난다면 #데일리감성_경남—————————————————",2021-09-16,11,미스티크,"['#데일리감성통영', '#데일리감성_통영경상남도로', '#데일리감성_경남—————————————————']",1631750400.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242054157_891115981825481_5985779676653137066_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=iWdKxD9jX64AX_nqrwK&edm=AP_V10EBAAAA&ccb=7-4&oh=6386b1c96a5018cb15d17c127031760f&oe=61606961&_nc_sid=4f375e
30,"전주_한가로운전주 분위기 좋은 감성숙소""한가로운""'한가로운'은1층인 한가와 2층인 로운으로 이루어져있으며'한가'는 프라이빗한 나만의 공간이에요.유리블럭을 통해 집 안으로 쏟아지는따뜻한 햇살을 느끼며한가로운 기분을 만끽해보세요 :)내부는 따뜻하고 포근한 느낌의베이지 우드톤으로 인테리어 되어있어요.게스트가 사용하는 출입구에연결된 보도나 통로에 조명 시설이 있어밤에도 불편없이 다닐 수 있어요 :)근처에 대형마트가 있으며다양한 숙소 편의시설이 구비되어있어편한 사용이 가능해요.정원마저 매력적인 한가에서힐링의 시간을 보낼 수 있답니다 :)—————————————————🏡'전주 한가로운'🚩주소👉전라북도 전주시 완산구 서신천변9길 2📆예약문의👉airbnb.co.kr/rooms/48706514⏰체크인 : PM 16:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 약 240,000📸Photo by @96.song_ @judy____kim @songej0812전국 감성숙소는 #데일리감성전라북도로 떠난다면 #데일리감성_전북—————————————————",2021-09-16,9,Jeonju,"['#데일리감성전라북도로', '#데일리감성_전북—————————————————']",1631750400.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242058622_847741065927101_6198548871384669205_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=fOx9ZkEhcUcAX_VDQJC&edm=AP_V10EBAAAA&ccb=7-4&oh=4f6dcd8b10a6fb49c2f8818beb020cc0&oe=6161C0A4&_nc_sid=4f375e
31,"경주_스테이인연한옥에 더해진 편리함과 현대적 감각""스테이인연""'스테이인연'은경주의 황리단길은 황남동 포석로 일대의골목길로 1960년대의 낡은 건물들이그대로 보존되어 있어 옛 정취를 느낄 수 있어요 :)황리단길 번화가에서 걸어서 2분 거리에한옥 감성 숙소 스테이인연이 위치하고 있어요.옛 정취를 고스란히 느낄 수 있는카페나 식당을 방문하기에 편리하며근처에 첨성대와 대릉원 등의관광지를 함께 둘러볼 수 있어요 :)객실 내에는 프리미엄 가전인더 프리미어 4K 빔프로젝터와 스피커,스타일러, 모션 침대, 커피머신 등이배치되어있어 다양하고 편리한 경험이 가능해요.모든 객실이 독립적인 구조를 가지고 있으며기존 한옥의 넓은 마당과 공용 공간을 없애고개별 입구와 마당을 만들어서프라이빗한 감성을 선사해주어요 :)—————————————————🏡'경주 스테이인연'🚩주소👉경북 경주시 첨성로49번길 24-3📆예약문의👉stayfolio.com/findstay/stay-inyeon⏰체크인 : PM 16:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 170,000📸Photo by @ddoriny @ggaengsta2 @ujunngg전국 감성숙소는 #데일리감성경주 감성숙소는 #데일리감성_경주경상북도로 떠난다면 #데일리감성_경북—————————————————",2021-09-16,16,경주 황리단길,"['#데일리감성경주', '#데일리감성_경주경상북도로', '#데일리감성_경북—————————————————']",1631750400.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242003611_1196090140902465_1023096985659744036_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=hNczR15FFRgAX-Lv9M4&edm=AP_V10EBAAAA&ccb=7-4&oh=32fe4599d0ac14b086a39c146bcdbc52&oe=6160F93D&_nc_sid=4f375e
32,"제주_하귤당야외 노천탕이 있는 독채 숙소""하귤당""'하귤당'은제주에서도 유난히 따뜻하다는효돈마을 안에 자리한제주 전통가옥구조 안거리 밖거리 형태의독채 감성숙소에요 :)대문 안 올레를 사박사박 걸어 들어가면두 개의 집이 서로 다정히 마주보고 있어요.안거리는 방이 나누어지지 않은 원룸형 구조로열다섯평 남짓한 공간이며평상 위에 퀸매트리스가 있고TV대신 빔프로젝터가 설치되어 있어요.욕실은 하나이며 주방 돌아일랜드 식탁이 있고두 분이 머무르기 가장 좋은 공간이에요 :)밖거리는 침실이 거실 겸 주방과 나누어진 구조로열여섯평 남짓한 공간이며침실에 퀸베드가 하나 있어요.거실에 TV가 설치되어 있고 침실에 있는 빔에는 USB에 콘텐츠를 담아연결하여 시청이 가능해요.욕실은 하나이며 거실 툇마루 책장이 특징이에요 :)제주도 독채 감성숙소 하귤당에서기분 좋은 하루를 보내보세요.—————————————————🏡'제주 하귤당'🚩주소👉제주 서귀포시 신효중앙로 26번길 21📆예약문의👉www.hagyuldang.com/⏰체크인 : PM 16:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 200,000📸Photo by @monreve_hj @seonghee1전국 감성숙소는 #데일리감성제주도로 떠난다면 #데일리감성_제주—————————————————",2021-09-15,14,서귀포,"['#데일리감성제주도로', '#데일리감성_제주—————————————————']",1631664000.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241988312_274549450945553_7412180657132047165_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Wg3egPIfWf4AX-RCD6i&edm=AP_V10EBAAAA&ccb=7-4&oh=7d4911416ac0ba7f4fe2689942619a70&oe=61623A6C&_nc_sid=4f375e
33,"강릉_온화가소박하고 따뜻한 휴식처""온화가""'온화가'는도시의 답답한 일상에서 벗어나가족과 함께 편안하게 힐링하고싶은작은 소망과 함께전통가옥들이 잘 보존되어 있는조영한 강릉 교동에 위치해있어요 :)옛 가옥의 특징인 천장의 서까래와 외벽을 최대한 살려 오래된 가옥만의 감성을느낄 수 있으며 심플하고 정겨운 외관에서담백함과 고즈넉한 감성이 느껴져요.주목나무를 중심으로 소박한 정원이 이루어져있고그 옆 한편에 자리잡고있는 벤치에서는여유를 즐기며 차와 커피를 마실 수도 있어요 :)다이닝룸에는 스피커와 함께아이패드가 비치되어있고호스트의 취향을 담은 선곡으로기분 좋게 맞이해줍니다. —————————————————🏡'강릉 온화가'🚩주소👉강원도 강릉시 화부산로 18번길 5📆예약문의👉stayfolio.com/findstay/onhwaga⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 270,000📸Photo by @_hyoneee @shinsung_전국 감성숙소는 #데일리감성강릉 감성숙소는 #데일리감성_강릉강원도로 떠난다면 #데일리감성_강원—————————————————",2021-09-15,17,강릉,"['#데일리감성강릉', '#데일리감성_강릉강원도로', '#데일리감성_강원—————————————————']",1631664000.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241872612_604622237374439_1210107715556571680_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=fU9iY9M5pqcAX8UnAVq&edm=AP_V10EBAAAA&ccb=7-4&oh=333dfc0116b69657add4fc632abc60b5&oe=61622390&_nc_sid=4f375e
34,"부안_스테이 변산바람꽃갯벌이 있는 유럽감성의 숙소""스테이 변산바람꽃""'스테이 변산바람꽃'은작고 평화로운 바닷가 포구 마을에 위치한나무로 만든 집이에요 :)하루에 두 번씩 밀물 썰물이첨벙대는 소리가 들릴만큼 바다와 가까우며방 안에서는 동이 트는 모습과노을이 지는 구름의 모습을 볼 수 있어요.숙소를 나와 조금만 걷다보면작당 포구 마을이 있고바로 해변으로 내려갈 수 있어요.드넓은 갯벌은 밀물, 썰물, 시간, 계절에 따라모두 다른 풍경을 연출한답니다.나무 욕조에서는 바다를 바라보며목욜을 할 수 있고 창을 열면 바닷바람이 불며달과 별을 바라보며 잠에 들 수도 있어요 :)시시각각 풍경이 변하는 드넚은 갯벌에서산책하고 탐험하는 즐거움을 누려보세요.—————————————————🏡'부안 스테이 변산바람꽃'🚩주소📍전북 부안군 진서면 작당길 6-7📆예약문의👉https://www.stay-wf.com/⏰체크인 : PM 16:00⏰체크아웃 : AM 11:30📍가격정보📍비수기 평일 기준 약 165,000📸Photo by @haeun_io @imphanyy @tmakdlf1119전국 감성숙소는 #데일리감성부안 감성숙소는 #데일리감성_부안 전라북도로 떠난다면 #데일리감성_전북—————————————————",2021-09-14,16,스테이 변산바람꽃,"['#데일리감성부안', '#데일리감성_부안', '#데일리감성_전북—————————————————']",1631577600.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242110941_252657013406609_2736832799902376690_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=q-rY6kpGEOgAX-ScP2F&edm=AP_V10EBAAAA&ccb=7-4&oh=aea076d572df7e762bc3edfeb3389c04&oe=61611F56&_nc_sid=4f375e
35,"경주_한옥인경주 황리단길 전통 한옥스테이""한옥인""'한옥인'은200여평의 넓은 대지에 최근 신축한 4개동 건물로 이루어진전통호텔급 한옥이에요 :)남측에 고급스럽고 화려한 사주대문북측엔 첨성대로 향하는 옛골목으로 통하는뒷문과 작고 아름다운 협문 등3개의 문이 있어 대릉원이나 황리단길로쉽게 드나들 수 있어요.본채갤러리는 본관으로 사용되며한옥체험실, 감성카페 식당 및 전통다실이 있어다양한 볼거리를 제공해주어요.아름다운 내부공간에서는편안함을 느낄 수 있으며2층에서는 가까이는 황남동 한옥마을들의 파노라마를,멀리는 대릉원, 오릉, 첨성대 등 경주 전체를 조망할 수 있어요 :)아늑한 잔디마당과 넓은 데크에서휴식을 취하며 와편담장과 뒤뜰에서힐링을 즐겨보세요 :)—————————————————🏡'경주 한옥인'🚩주소📍경북 경주시 포석로 1050번길 19📆예약문의📍blog.naver.com/hanokinn⏰체크인 : PM 14:00⏰체크아웃 : AM 10:30📍가격정보📍비수기 평일 기준 150,000📸Photo by @mikyeong_reina @yang0653전국 감성숙소는 #데일리감성경주 감성숙소는 #데일리감성_경주경상북도로 떠난다면 #데일리감성_경북—————————————————",2021-09-14,11,한옥인,"['#데일리감성경주', '#데일리감성_경주경상북도로', '#데일리감성_경북—————————————————']",1631577600.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/242025374_387993932950286_5298140235941271600_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=csKwPzlAeYEAX_1f6vB&edm=AP_V10EBAAAA&ccb=7-4&oh=cef2ce39e03902f182345ac91dce82d6&oe=6160D38E&_nc_sid=4f375e
36,"고성_삼박한집별장같은 편안한 감성숙소""삼박한집""'삼박한집'은일에 지쳐 어디론가 훌쩍 떠나고 싶을때가기좋은 강원도 바닷가의 작은 집이에요.외부는 양옥, 내부는 한옥같은 모양새로이루어진 이층집으로목조 지붕의 서까래, 목기둥이 멋스럽고대대로 집안에서 내려온 온목가구가그 멋을 더하는 특별한 곳이에요 :)깨끗하고 상큼한 향이 나는흰색 구스 침구는 감촉이 좋아서스르르 잠이 들지도 몰라요.바로 앞 해변에서 서핑보드와 스노쿨링을 즐길 수 있고바다가 찰 때는 바닷가를 걸어도 좋아요 :)자전거 도로에서 자전거를 타거나바닷가 카페에서 책을 읽으며느즈막한 오후 시간을 보내보세요.늦은 밤엔 히노끼탕에 몸을 맡기고노곤함을 풀며 빔프로젝터로 다양한 영상을 시청해보세요 :)—————————————————🏡'고성 삼박한집'🚩주소📍강원도 고성군 토성면 봉포2길 12📆예약문의📍sambakhanzip.com⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 230,000📸Photo by @for_eunjung9775 @layla_k__91 @myddoublelife전국 감성숙소는 #데일리감성고성 감성숙소는 #데일리감성_고성강원도로 떠난다면 #데일리감성_강원—————————————————",2021-09-14,19,삼박한집,"['#데일리감성고성', '#데일리감성_고성강원도로', '#데일리감성_강원—————————————————']",1631577600.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241867582_982672935627368_435975389783443772_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=KhiQJcM-fsgAX8G-bsx&tn=GxWp9HkCHQ_cZ8OY&edm=AP_V10EBAAAA&ccb=7-4&oh=179ac2306131512de72c491e474d4650&oe=6161261B&_nc_sid=4f375e
37,"영동_스테이인터뷰숲에 안긴 감성 스테이""스테이인터뷰 영동""'스테이인터뷰 영동'은해가 가장 오래 머무는 곳인 영동햇볕 가득한 곳에 자리잡고 있으며키 작은 돌담과 단아한 중정, 대나무 정원이자연을 오롯이 드러내줍니다 :)화이트톤을 채운 우드톤의 자연 색감은키 낮은 가구들과 함께고요하고 아늑한 분위기를 자아내요.도시의 고단함을 벗어나익숙함과 잠시 이별하고 싶은 순간산 끝자락에 자리한 온천탕은특별한 위로가 됩니다 :)스테이인터뷰는 영동 강선대 트레킹 코스와 마주하고 있어소나무를 따라 소박하게 걸으며계절마다 변하는 자연의 모습에마음의 얼룩을 지우고 일상의 짐을내려놓을 수 있어요.자연을 오롯이 만날 수 있는스테이 인터뷰 영동에서나를 만나는 여행을 떠나보세요 :)—————————————————🏡'영동 스테이인터뷰'🚩주소📍충북 영동군 양산면 양산심천로 45📆예약문의📍stayinterview.co.kr⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 약 100,000Photo by @eeyosgnuj @u__uri_ @zzaerin전국 감성숙소는 #데일리감성충북으로 떠난다면 #데일리감성_충북—————————————————",2021-09-13,45,스테이인터뷰,"['#데일리감성충북으로', '#데일리감성_충북—————————————————']",1631491200.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241801386_4485294274861442_1154580353928600287_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Ieu_HwWvoIgAX_IKbwy&edm=AP_V10EBAAAA&ccb=7-4&oh=06481af9cc2853e54b895982558916b8&oe=616070B2&_nc_sid=4f375e
38,제주도 여행가기전 꼭 보고가야할제주 감성숙소 BEST 모음전!@@이왕 가는거 예쁜 숙소에서인생샷도 건지고 힐링하고 오자!1.월림차경제주시 한림읍 월림5길 172.스테이아하제주시 한림읍 옹포리 774-23.라피아하우스제주시 한림읍 옹포2길 37-914.하도리보통날제주시 구좌읍 하도1길 335.하귤당제주 서귀포시 신효중앙로 26번길 216.아일안제주시 조천읍 신촌북1길 20-17.앳코너제주시 백포북길 258.시재시재제주시 한경면 조수2길 259.까만돌멩이제주시 구좌읍 계룡길 32전국 감성숙소는 #데일리감성제주도로 떠난다면 #데일리감성_제주,2021-09-13,154,제주도 Jeju Island,"['#데일리감성제주도로', '#데일리감성_제주']",1631491200.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241731873_877989862840274_3676391374322809827_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=GQR4ubSLzoYAX_2n3d9&edm=AP_V10EBAAAA&ccb=7-4&oh=382739a6c28efa8431892829de222437&oe=616089E5&_nc_sid=4f375e
39,"인천_프리지아99프라이빗 루프탑 수영장이 있는""프리지아99""'프리지아99'는한적한 그리스의 시골마을 분위기를 살린프리미엄 렌탈 하우스 겸 카페로서휴양지 느낌이 물씬 나는 루프탑 수영장과그 옆에 마련된 bar가 포인트인 감성숙소에요 :)1층 전체는 카페로 운영되어음료와 간단한 브런치를 즐기기에도 좋아요.관리가 잘 된 깨끗한 수영장과감각적인 인테리어로 이루어진객실이 매우 아름다우며입구에서부터 느껴지는 좋은 향이기분을 좋게 만들어요 :)화장실도 매우 청결하며부엌에는 모든 식기류가 배치되어 있어요리를 하기에도 좋답니다.루프탑 수영장은 5월~9월까지 운영되며시간별로 이용시간이 나누어져 있으니체크인 하루 전날까지꼭 예약하고 이용하세요 :)—————————————————🏡'인천 프리지아99'🚩주소📍인천광역시 중구 오작로 64📆예약문의📍airbnb.co.kr/rooms/33047144⏰체크인 : PM 15:00⏰체크아웃 : AM 11:00📍가격정보📍비수기 평일 기준 약 170,000📸Photo by @bbona_h @leeminji_95 @r_lel9전국 감성숙소는 #데일리감성인천으로 떠난다면 #데일리감성_인천",2021-09-13,40,프리지아99,"['#데일리감성인천으로', '#데일리감성_인천']",1631491200.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241731024_374855030941029_5922597541101789203_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=bB5KDEBRYAMAX9gLKxA&edm=AP_V10EBAAAA&ccb=7-4&oh=b8f725eb9d6d06c97097f52285e48ff9&oe=6161FD06&_nc_sid=4f375e
40,"제주_앳코너감성가득한 별장같은 숙소""앳코너""'앳코너'는나무로 지어진 집으로하얗고 부드러운 린넨 이불속에서꿈에 그리던 휴가를 즐길 수 있어요 :)바로 몇걸음 앞엔 푸른 바다가 펼쳐져있고이호테우 해수욕장도 걸어서5분이면 갈 수 있으니멋진 제주도 일몰을 감상하며해변가 산책을 즐겨보세요.앳코너는 커다란 나무들이 심어져있고새들이 지저귀며 나비가 날아다니는아름다운 정원을 품고있어요.저녁엔 로즈마리와 라벤더 향이은은하게 나는 정원속에서바베큐 파티를 즐겨도 좋으며아담한 객실의 주방에서직접 요리를 해도 좋답니다 :)넓은 정원과 바다가 반겨주는제주 앳코너에서 완벽한 휴가를 보내보세요.—————————————————🏡'제주 앳코너'🚩주소👉제주시 백포북길 25📆예약문의👉airbnb.co.kr/rooms/35516707⏰체크인 : PM 15:00⏰체크아웃 : PM 12:00📍가격정보👉비수기 평일 기준 약 127,000📸Photo by @bless_noi @euna.ccc @xummer.6전국 감성숙소는 #데일리감성제주도로 떠난다면 #데일리감성_제주—————————————————",2021-09-11,62,제주도 Jeju Island,"['#데일리감성제주도로', '#데일리감성_제주—————————————————']",1631318400.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241662678_1666767390186303_5526167428434014549_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=a0GfdOwYc9UAX9w1RaE&edm=AP_V10EBAAAA&ccb=7-4&oh=8fa68562275285d82123f6d95b480921&oe=616194B9&_nc_sid=4f375e
41,"서울_플로어탑노트서울 깔끔한 감성숙소""플로어탑노트""'플로어탑노트'는통유리창이 있어서 뷰가 너무 좋고모든 창에 블라인드가 설치되어 있어걱정없이 쉴 수 있어요 :)매일 네 시간 이상 환기를 하고전문 클리닝 업체와 함께 꼼꼼하게청결 유지에도 힘쓰고 있어요.플로어탑노트는향의 첫 향을 의미하는 탑노트의 뜻을 담아 이름을 지었으며향의 첫 인상을 탑노트가 결정하는 것처럼인상 깊은 첫 방문이 되길 원해요 :)숙소 입구에서 정면으로 보이는유리창이 천장까지 이어져있어하늘이 맑은 날 흩어지는 구름을구경하기에 아주 좋아요.여름에 내리는 비와 겨울엔 소복히 쌓인 눈해가 질 무렵의 노을이 참 예뻐요 :)통창으로 들어오는 따스한 햇살이 매력적인플로어탑노트에서 침대에 누워빔프로젝터로 영화를 보며 여유를 즐겨보세요.—————————————————🏡'서울 플로어탑노트'🚩주소👉서울시 중구 동호로20길 34-41 4층📆예약문의👉airbnb.co.kr/rooms/41213608⏰체크인 : PM 16:00⏰체크아웃 : AM 11:00📍가격정보👉비수기 평일 기준 약 300,000📸Photo by @hyobi_daily_ @nyres_ @thisis_been전국 감성숙소는 #데일리감성서울 감성숙소는  #데일리감성_서울—————————————————",2021-09-08,40,동대입구역,"['#데일리감성서울', '#데일리감성_서울—————————————————']",1631059200.0,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/241314005_227968585947042_7778892669590347677_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=PK0k49spIVEAX-9Utpv&edm=AP_V10EBAAAA&ccb=7-4&oh=8f389c9dabca4efa4823c7572bd78a31&oe=6160D168&_nc_sid=4f375e
